1.627455 0.312161 
-1.154962 1.627455 
0.554299 -1.154962 
0.746264 0.554299 
1.009380 0.746264 
0.605031 1.009380 
1.336752 0.605031 
-0.205395 1.336752 
1.758838 -0.205395 
-1.755130 1.758838 
-1.152832 -1.755130 
-0.455560 -1.152832 
0.846616 -0.455560 
0.546574 0.846616 
1.355242 0.546574 
-0.272709 1.355242 
1.732202 -0.272709 
-1.682338 1.732202 
-0.910599 -1.682338 
0.066108 -0.910599 
1.122450 0.066108 
0.159939 1.122450 
1.711155 0.159939 
-1.480069 1.711155 
-0.277257 -1.480069 
0.879108 -0.277257 
0.543992 0.879108 
1.367805 0.543992 
-0.307692 1.367805 
1.715667 -0.307692 
-1.635821 1.715667 
-0.761210 -1.635821 
0.329814 -0.761210 
1.062860 0.329814 
0.369273 1.062860 
1.582496 0.369273 
-0.993510 1.582496 
0.887686 -0.993510 
0.313961 0.887686 
1.567734 0.313961 
-0.963602 1.567734 
0.941791 -0.963602 
0.223949 0.941791 
1.632384 0.223949 
-1.197494 1.632384 
0.455724 -1.197494 
0.833067 0.455724 
0.842716 0.833067 
0.939750 0.842716 
0.769685 0.939750 
1.089509 0.769685 
0.443875 1.089509 
1.529828 0.443875 
-0.807211 1.529828 
1.207359 -0.807211 
-0.299879 1.207359 
1.672280 -0.299879 
-1.486486 1.672280 
-0.307955 -1.486486 
0.859218 -0.307955 
0.569358 0.859218 
1.333597 0.569358 
-0.207673 1.333597 
1.756951 -0.207673 
-1.749179 1.756951 
-1.132541 -1.749179 
-0.407403 -1.132541 
0.894260 -0.407403 
0.478078 0.894260 
1.439719 0.478078 
-0.529369 1.439719 
1.551685 -0.529369 
-1.166536 1.551685 
0.504700 -1.166536 
0.795318 0.504700 
0.918880 0.795318 
0.794255 0.918880 
1.044823 0.794255 
0.546621 1.044823 
1.414652 0.546621 
-0.437254 1.414652 
1.633205 -0.437254 
-1.398534 1.633205 
-0.065937 -1.398534 
0.976092 -0.065937 
0.427463 0.976092 
1.510103 0.427463 
-0.752171 1.510103 
1.287269 -0.752171 
-0.482713 1.287269 
1.553169 -0.482713 
-1.157148 1.553169 
0.526960 -1.157148 
0.775169 0.526960 
0.957201 0.775169 
0.716318 0.957201 
1.174049 0.716318 
0.236505 1.174049 
1.696280 0.236505 
-1.406414 1.696280 
-0.069118 -1.406414 
0.973298 -0.069118 
0.431955 0.973298 
1.505404 0.431955 
-0.736656 1.505404 
1.308959 -0.736656 
-0.534370 1.308959 
1.507136 -0.534370 
-1.031770 1.507136 
0.787592 -1.031770 
0.470168 0.787592 
1.415220 0.470168 
-0.461797 1.415220 
1.611310 -0.461797 
-1.334858 1.611310 
0.101546 -1.334858 
0.989231 0.101546 
0.451886 0.989231 
1.492568 0.451886 
-0.692194 1.492568 
1.368638 -0.692194 
-0.680827 1.368638 
1.347066 -0.680827 
-0.618834 1.347066 
1.421164 -0.618834 
-0.805358 1.421164 
1.177748 -0.805358 
-0.228697 1.177748 
1.701022 -0.228697 
-1.562085 1.701022 
-0.529801 -1.562085 
0.650685 -0.529801 
0.817668 0.650685 
0.926624 0.817668 
0.786669 0.926624 
1.059139 0.786669 
0.514225 1.059139 
1.453314 0.514225 
-0.557855 1.453314 
1.524792 -0.557855 
-1.092349 1.524792 
0.664212 -1.092349 
0.631117 0.664212 
1.200955 0.631117 
0.147043 1.200955 
1.738665 0.147043 
-1.578843 1.738665 
-0.571145 -1.578843 
0.600141 -0.571145 
0.868488 0.600141 
0.825772 0.868488 
0.978648 0.825772 
0.689980 0.978648 
1.217521 0.689980 
0.124636 1.217521 
1.749722 0.124636 
-1.624137 1.749722 
-0.712905 -1.624137 
0.404525 -0.712905 
1.022488 0.404525 
0.475875 1.022488 
1.480289 0.475875 
-0.648494 1.480289 
1.423543 -0.648494 
-0.821021 1.423543 
1.152987 -0.821021 
-0.175684 1.152987 
1.715031 -0.175684 
-1.594036 1.715031 
-0.626443 -1.594036 
0.529358 -0.626443 
0.931847 0.529358 
0.690469 0.931847 
1.202807 0.690469 
0.160396 1.202807 
1.735115 0.160396 
-1.562505 1.735115 
-0.520889 -1.562505 
0.659923 -0.520889 
0.808234 0.659923 
0.944734 0.808234 
0.749948 0.944734 
1.120999 0.749948 
0.368346 1.120999 
1.600621 0.368346 
-1.051483 1.600621 
0.774570 -1.051483 
0.484597 0.774570 
1.397537 0.484597 
-0.407731 1.397537 
1.653017 -0.407731 
-1.454783 1.653017 
-0.220489 -1.454783 
0.914950 -0.220489 
0.496721 0.914950 
1.427754 0.496721 
-0.489464 1.427754 
1.588751 -0.489464 
-1.270969 1.588751 
0.261263 -1.270969 
0.950451 0.261263 
0.575022 0.950451 
1.354485 0.575022 
-0.262122 1.354485 
1.737637 -0.262122 
-1.698020 1.737637 
-0.961981 -1.698020 
-0.034814 -0.961981 
1.110194 -0.034814 
0.157026 1.110194 
1.708401 0.157026 
-1.471526 1.708401 
-0.252869 -1.471526 
0.894600 -0.252869 
0.523831 0.894600 
1.393981 0.523831 
-0.386033 1.393981 
1.669172 -0.386033 
-1.501947 1.669172 
-0.355092 -1.501947 
0.823326 -0.355092 
0.615607 0.823326 
1.268025 0.615607 
-0.023206 1.268025 
1.779869 -0.023206 
-1.774895 1.779869 
-1.216293 -1.774895 
-0.611838 -1.216293 
0.660766 -0.611838 
0.779836 0.660766 
0.990085 0.779836 
0.653682 0.990085 
1.269725 0.653682 
-0.016097 1.269725 
1.780658 -0.016097 
-1.775573 1.780658 
-1.218464 -1.775573 
-0.617325 -1.218464 
0.653370 -0.617325 
0.787910 0.653370 
0.975210 0.787910 
0.685339 0.975210 
1.222873 0.685339 
0.110183 1.222873 
1.754722 0.110183 
-1.645993 1.754722 
-0.782875 -1.645993 
0.293309 -0.782875 
1.079107 0.293309 
0.323520 1.079107 
1.619067 0.323520 
-1.124323 1.619067 
0.621618 -1.124323 
0.676294 0.621618 
1.129111 0.676294 
0.327996 1.129111 
1.631152 0.327996 
-1.162258 1.631152 
0.538502 -1.162258 
0.761338 0.538502 
0.981916 0.761338 
0.664243 0.981916 
1.253356 0.664243 
0.028373 1.253356 
1.775202 0.028373 
-1.742829 1.775202 
-1.104893 -1.742829 
-0.343637 -1.104893 
0.950446 -0.343637 
0.393562 0.950446 
1.530243 0.393562 
-0.823575 1.530243 
1.180798 -0.823575 
-0.241356 1.180798 
1.695987 -0.241356 
-1.548778 1.695987 
-0.489917 -1.548778 
0.695348 -0.489917 
0.769516 0.695348 
1.016450 0.769516 
0.597684 1.016450 
1.347709 0.597684 
-0.237015 1.347709 
1.748136 -0.237015 
-1.727086 1.748136 
-1.058384 -1.727086 
-0.238303 -1.058384 
1.025696 -0.238303 
0.276456 1.025696 
1.631281 0.276456 
-1.178141 1.631281 
0.501369 -1.178141 
0.795187 0.501369 
0.918088 0.795187 
0.795671 0.918088 
1.042335 0.795671 
0.552240 1.042335 
1.407732 0.552240 
-0.416037 1.407732 
1.649233 -0.416037 
-1.444781 1.649233 
-0.192621 -1.444781 
0.929463 -0.192621 
0.478312 0.929463 
1.450056 0.478312 
-0.559170 1.450056 
1.522346 -0.559170 
-1.085289 1.522346 
0.678852 -1.085289 
0.613574 0.678852 
1.227183 0.613574 
0.078094 1.227183 
1.762056 0.078094 
-1.681414 1.762056 
-0.898537 -1.681414 
0.088206 -0.898537 
1.122658 0.088206 
0.166100 1.122658 
1.709208 0.166100 
-1.471563 1.709208 
-0.252736 -1.471563 
0.894656 -0.252736 
0.523770 0.894656 
1.394061 0.523770 
-0.386276 1.394061 
1.669009 -0.386276 
-1.501475 1.669009 
-0.353725 -1.501475 
0.824436 -0.353725 
0.614187 0.824436 
1.270105 0.614187 
-0.028910 1.270105 
1.780196 -0.028910 
-1.777770 1.780196 
-1.226407 -1.777770 
-0.637404 -1.226407 
0.625794 -0.637404 
0.817161 0.625794 
0.919987 0.817161 
0.798773 0.919987 
1.037958 0.798773 
0.562274 1.037958 
1.395235 0.562274 
-0.377999 1.395235 
1.675687 -0.377999 
-1.521327 1.675687 
-0.411729 -1.521327 
0.774081 -0.411729 
0.677280 0.774081 
1.173517 0.677280 
0.226042 1.173517 
1.700960 0.226042 
-1.425452 1.700960 
-0.121624 -1.425452 
0.957572 -0.121624 
0.446568 0.957572 
1.487848 0.446568 
-0.679722 1.487848 
1.384333 -0.679722 
-0.720293 1.384333 
1.296477 -0.720293 
-0.496941 1.296477 
1.541993 -0.496941 
-1.126824 1.541993 
0.592865 -1.126824 
0.710464 0.592865 
1.073101 0.710464 
0.461594 1.073101 
1.508862 0.461594 
-0.738185 1.508862 
1.307741 -0.738185 
-0.531643 1.307741 
1.509678 -0.531643 
-1.038621 1.509678 
0.774170 -1.038621 
0.489074 0.774170 
1.393058 0.489074 
-0.393887 1.393058 
1.662770 -0.393887 
-1.482971 1.662770 
-0.300371 -1.482971 
0.864886 -0.300371 
0.561861 0.864886 
1.343779 0.561861 
-0.237183 1.343779 
1.746878 -0.237183 
-1.722737 1.746878 
-1.043760 -1.722737 
-0.206256 -1.043760 
1.044331 -0.206256 
0.247497 1.044331 
1.652044 0.247497 
-1.255002 1.652044 
0.320584 -1.255002 
0.920725 0.320584 
0.648440 0.920725 
1.255743 0.648440 
0.017641 1.255743 
1.776412 0.017641 
-1.750347 1.776412 
-1.130790 -1.750347 
-0.403790 -1.130790 
0.897717 -0.403790 
0.472967 0.897717 
1.445617 0.472967 
-0.547918 1.445617 
1.533471 -0.547918 
-1.115907 1.533471 
0.614792 -1.115907 
0.687259 0.614792 
1.112113 0.687259 
0.369383 1.112113 
1.597190 0.369383 
-1.040202 1.597190 
0.797136 -1.040202 
0.452513 0.797136 
1.434373 0.452513 
-0.521673 1.434373 
1.558170 -0.521673 
-1.184395 1.558170 
0.464660 -1.184395 
0.828773 0.464660 
0.852534 0.828773 
0.921817 0.852534 
0.806013 0.921817 
1.026888 0.806013 
0.587304 1.026888 
1.363140 0.587304 
-0.281959 1.363140 
1.729441 -0.281959 
-1.675554 1.729441 
-0.888649 -1.675554 
0.107637 -0.888649 
1.121820 0.107637 
0.173812 1.121820 
1.706335 0.173812 
-1.459437 1.706335 
-0.218055 -1.459437 
0.914621 -0.218055 
0.498052 0.914621 
1.426331 0.498052 
-0.485004 1.426331 
1.592670 -0.485004 
-1.282100 1.592670 
0.234021 -1.282100 
0.960604 0.234021 
0.547445 0.960604 
1.388485 0.547445 
-0.363656 1.388485 
1.684300 -0.363656 
-1.545962 1.684300 
-0.484708 -1.545962 
0.701269 -0.484708 
0.762809 0.701269 
1.028504 0.762809 
0.571023 1.028504 
1.382484 0.571023 
-0.339956 1.382484 
1.699175 -0.339956 
-1.589184 1.699175 
-0.615753 -1.589184 
0.544094 -0.615753 
0.919236 0.544094 
0.718232 0.919236 
1.159913 0.718232 
0.270071 1.159913 
1.675035 0.270071 
-1.324722 1.675035 
0.147623 -1.324722 
0.980791 0.147623 
0.482336 0.980791 
1.461589 0.482336 
-0.591543 1.461589 
1.488554 -0.591543 
-0.993256 1.488554 
0.860009 -0.993256 
0.362407 0.860009 
1.526664 0.362407 
-0.821981 1.526664 
1.182347 -0.821981 
-0.244539 1.182347 
1.694905 -0.244539 
-1.546064 1.694905 
-0.481844 -1.546064 
0.704007 -0.481844 
0.759821 0.704007 
1.033875 0.759821 
0.559049 1.033875 
1.397627 0.559049 
-0.385646 1.397627 
1.670565 -0.385646 
-1.506482 1.670565 
-0.368319 -1.506482 
0.812396 -0.368319 
0.629516 0.812396 
1.247428 0.629516 
0.032778 1.247428 
1.773154 0.032778 
-1.734242 1.773154 
-1.075650 -1.734242 
-0.277295 -1.075650 
1.000413 -0.277295 
0.315986 1.000413 
1.600277 0.315986 
-1.066090 1.600277 
0.743536 -1.066090 
0.527327 0.743536 
1.344987 0.527327 
-0.250791 1.344987 
1.740600 -0.250791 
-1.704925 1.740600 
-0.984590 -1.704925 
-0.080894 -0.984590 
1.098079 -0.080894 
0.169954 1.098079 
1.700540 0.169954 
-1.440849 1.700540 
-0.165883 -1.440849 
0.940228 -0.165883 
0.466206 0.940228 
1.464721 0.466206 
-0.605545 1.464721 
1.472732 -0.605545 
-0.950602 1.472732 
0.938175 -0.950602 
0.234646 0.938175 
1.626394 0.234646 
-1.174763 1.626394 
0.507851 -1.174763 
0.789658 0.507851 
0.928795 0.789658 
0.774238 0.928795 
1.079194 0.774238 
0.467611 1.079194 
1.505098 0.467611 
-0.725037 1.505098 
1.325851 -0.725037 
-0.575391 1.325851 
1.466681 -0.575391 
-0.923769 1.466681 
0.986655 -0.923769 
0.149382 0.986655 
1.673682 0.149382 
-1.356395 1.673682 
0.062296 -1.356395 
0.989201 0.062296 
0.440171 0.989201 
1.503010 0.440171 
-0.726987 1.503010 
1.322393 -0.726987 
-0.566819 1.322393 
1.475434 -0.566819 
-0.946952 1.475434 
0.945913 -0.946952 
0.221164 0.945913 
1.634860 0.221164 
-1.206419 1.634860 
0.435010 -1.206419 
0.848840 0.435010 
0.809973 0.848840 
0.998596 0.809973 
0.645799 0.998596 
1.282522 0.645799 
-0.051124 1.282522 
1.782143 -0.051124 
-1.791371 1.782143 
-1.274368 -1.791371 
-0.761424 -1.274368 
0.437923 -0.761424 
0.979796 0.437923 
0.571376 0.979796 
1.367469 0.571376 
-0.298558 1.367469 
1.721104 -0.298558 
-1.651765 1.721104 
-0.811996 -1.651765 
0.245133 -0.811996 
1.096311 0.245133 
0.271642 1.096311 
1.655104 0.271642 
-1.257876 1.655104 
0.314278 -1.257876 
0.923866 0.314278 
0.640754 0.923866 
1.266594 0.640754 
-0.012033 1.266594 
1.779833 -0.012033 
-1.771417 1.779833 
-1.203967 -1.771417 
-0.580962 -1.203967 
0.701293 -0.580962 
0.733899 0.701293 
1.071780 0.733899 
0.471458 1.071780 
1.499262 0.471458 
-0.706348 1.499262 
1.350851 -0.706348 
-0.636702 1.350851 
1.399866 -0.636702 
-0.750634 1.399866 
1.256508 -0.750634 
-0.404002 1.256508 
1.613735 -0.404002 
-1.325341 1.613735 
0.127593 -1.325341 
0.986118 0.127593 
0.465849 0.986118 
1.478820 0.465849 
-0.647153 1.478820 
1.424838 -0.647153 
-0.824310 1.424838 
1.147964 -0.824310 
-0.165114 1.147964 
1.717126 -0.165114 
-1.598058 1.717126 
-0.638650 -1.598058 
0.512709 -0.638650 
0.945534 0.512709 
0.659777 0.945534 
1.248354 0.659777 
0.039545 1.248354 
1.772942 0.039545 
-1.731461 1.772942 
-1.066075 -1.731461 
-0.255953 -1.066075 
1.014665 -0.255953 
0.293668 1.014665 
1.618159 0.293668 
-1.130337 1.618159 
0.607785 -1.130337 
0.691496 0.607785 
1.104169 0.691496 
0.388259 1.104169 
1.580506 0.388259 
-0.981520 1.580506 
0.910769 -0.981520 
0.276043 0.910769 
1.597031 0.276043 
-1.067696 1.597031 
0.739135 -1.067696 
0.533370 0.739135 
1.337257 0.533370 
-0.228245 1.337257 
1.749081 -0.228245 
-1.727759 1.749081 
-1.060426 -1.727759 
-0.242831 -1.060426 
1.022905 -0.242831 
0.280816 1.022905 
1.628014 0.280816 
-1.166186 1.628014 
0.528415 -1.166186 
0.770921 0.528415 
0.964205 0.770921 
0.701585 0.964205 
1.197039 0.701585 
0.177573 1.197039 
1.727580 0.177573 
-1.531260 1.727580 
-0.426484 -1.531260 
0.758734 -0.426484 
0.696378 0.758734 
1.142677 0.696378 
0.303202 1.142677 
1.650872 0.303202 
-1.234417 1.650872 
0.371476 -1.234417 
0.891680 0.371476 
0.716349 0.891680 
1.154348 0.716349 
0.282385 1.154348 
1.666563 0.282385 
-1.292717 1.666563 
0.228851 -1.292717 
0.959812 0.228851 
0.547416 0.959812 
1.388279 0.547416 
-0.363093 1.388279 
1.684647 -0.363093 
-1.546963 1.684647 
-0.487700 -1.546963 
0.698059 -0.487700 
0.766403 0.698059 
1.022044 0.766403 
0.585346 1.022044 
1.363983 0.585346 
-0.284845 1.363983 
1.728058 -0.284845 
-1.671638 1.728058 
-0.875958 -1.671638 
0.131207 -0.875958 
1.119998 0.131207 
0.184968 1.119998 
1.701786 0.184968 
-1.440586 1.701786 
-0.164753 -1.440586 
0.940681 -0.164753 
0.465694 0.940681 
1.465333 0.465694 
-0.607493 1.465333 
1.470552 -0.607493 
-0.944771 1.470552 
0.948574 -0.944771 
0.216777 0.948574 
1.637580 0.216777 
-1.216635 1.637580 
0.411072 -1.216635 
0.866029 0.411072 
0.773316 0.866029 
1.061791 0.773316 
0.504594 1.061791 
1.463922 0.504594 
-0.591691 1.463922 
1.489079 -0.591691 
-0.994863 1.489079 
0.856972 -0.994863 
0.367140 0.856972 
1.522300 0.367140 
-0.807254 1.522300 
1.205031 -0.807254 
-0.294276 1.205031 
1.674911 -0.294276 
-1.493610 1.674911 
-0.328396 -1.493610 
0.844073 -0.328396 
0.589022 0.844073 
1.306275 0.589022 
-0.129649 1.306275 
1.775074 -0.129649 
-1.789782 1.775074 
-1.270796 -1.789782 
-0.751858 -1.270796 
0.453471 -0.751858 
0.968807 0.453471 
0.597455 0.968807 
1.333690 0.597455 
-0.199493 1.333690 
1.760310 -0.199493 
-1.758538 1.760310 
-1.164362 -1.758538 
-0.483300 -1.164362 
0.817112 -0.483300 
0.587338 0.817112 
1.300168 0.587338 
-0.114236 1.300168 
1.777001 -0.114236 
-1.792002 1.777001 
-1.278170 -1.792002 
-0.771320 -1.278170 
0.421614 -0.771320 
0.990846 0.421614 
0.544709 0.990846 
1.400546 0.544709 
-0.398116 1.400546 
1.661668 -0.398116 
-1.480574 1.661668 
-0.293600 -1.480574 
0.869627 -0.293600 
0.555669 0.869627 
1.352120 0.555669 
-0.261527 1.352120 
1.737240 -0.261527 
-1.696459 1.737240 
-0.956803 -1.696459 
-0.024409 -0.956803 
1.112363 -0.024409 
0.155325 1.112363 
1.709583 0.155325 
-1.476077 1.709583 
-0.265929 -1.476077 
0.886459 -0.265929 
0.534413 0.886459 
1.380341 0.534413 
-0.345017 1.380341 
1.695066 -0.345017 
-1.576752 1.695066 
-0.577628 -1.576752 
0.593320 -0.577628 
0.874683 0.593320 
0.812925 0.874683 
1.001558 0.812925 
0.640760 1.001558 
1.289894 0.640760 
-0.071599 1.289894 
1.781842 -0.071599 
-1.796440 1.781842 
-1.292644 -1.796440 
-0.809861 -1.292644 
0.356332 -0.809861 
1.030069 0.356332 
0.445858 1.030069 
1.510232 0.445858 
-0.747042 1.510232 
1.294997 -0.747042 
-0.501130 1.294997 
1.537368 -0.501130 
-1.113838 1.537368 
0.620575 -1.113838 
0.680735 0.620575 
1.122772 0.680735 
0.343603 1.122772 
1.618769 0.343603 
-1.117332 1.618769 
0.637200 -1.117332 
0.658777 0.637200 
1.157173 0.658777 
0.258584 1.157173 
1.680286 0.258584 
-1.345787 1.680286 
0.092944 -1.345787 
0.987625 0.092944 
0.452479 0.987625 
1.491550 0.452479 
-0.688978 1.491550 
1.372774 -0.688978 
-0.691202 1.372774 
1.334072 -0.691202 
-0.587108 1.334072 
1.455526 -0.587108 
-0.894687 1.455526 
1.036193 -0.894687 
0.057898 1.036193 
1.707506 0.057898 
-1.498206 1.707506 
-0.332370 -1.498206 
0.840069 -0.332370 
0.594574 0.840069 
1.298502 0.594574 
-0.107736 1.298502 
1.777944 -0.107736 
-1.793404 1.777944 
-1.282916 -1.793404 
-0.783895 -1.282916 
0.400634 -0.783895 
1.004324 0.400634 
0.511523 1.004324 
1.439642 0.511523 
-0.519111 1.439642 
1.562416 -0.519111 
-1.196878 1.562416 
0.436208 -1.196878 
0.850659 0.436208 
0.807242 0.850659 
1.003559 0.807242 
0.635042 1.003559 
1.297789 0.635042 
-0.093743 1.297789 
1.780549 -0.093743 
-1.798477 1.780549 
-1.300356 -1.798477 
-0.830468 -1.300356 
0.320216 -0.830468 
1.048321 0.320216 
0.397087 1.048321 
1.556818 0.397087 
-0.904556 1.556818 
1.048824 -0.904556 
0.028601 1.048824 
1.713829 0.028601 
-1.528630 1.713829 
-0.422561 -1.528630 
0.762854 -0.422561 
0.691286 0.762854 
1.150979 0.691286 
0.282632 1.150979 
1.665413 0.282632 
-1.288810 1.665413 
0.238593 -1.288810 
0.956430 0.238593 
0.556819 0.956430 
1.376882 0.556819 
-0.328759 1.376882 
1.704982 -0.328759 
-1.605592 1.704982 
-0.666431 -1.605592 
0.474192 -0.666431 
0.975213 0.474192 
0.591217 0.975213 
1.343026 0.591217 
-0.226353 1.343026 
1.751672 -0.226353 
-1.736260 1.751672 
-1.089099 -1.736260 
-0.307015 -1.089099 
0.979012 -0.307015 
0.349430 0.979012 
1.571602 0.349430 
-0.965104 1.571602 
0.940055 -0.965104 
0.226765 0.940055 
1.630594 0.226765 
-1.190807 1.630594 
0.471157 -1.190807 
0.820769 0.471157 
0.867686 0.820769 
0.893352 0.867686 
0.862227 0.893352 
0.924570 0.862227 
0.803839 0.924570 
1.031214 0.803839 
0.577749 1.031214 
1.375571 0.577749 
-0.318871 1.375571 
1.710993 -0.318871 
-1.623157 1.710993 
-0.721341 -1.623157 
0.392720 -0.721341 
1.029369 0.392720 
0.458216 1.029369 
1.498849 0.458216 
-0.709084 1.498849 
1.346855 -0.709084 
-0.626744 1.346855 
1.411249 -0.626744 
-0.779646 1.411249 
1.215527 -0.779646 
-0.311399 1.215527 
1.667689 -0.311399 
-1.474605 1.667689 
-0.274154 -1.474605 
0.882458 -0.274154 
0.539022 0.882458 
1.374193 0.539022 
-0.326700 1.374193 
1.705525 -0.326700 
-1.606826 1.705525 
-0.670231 -1.606826 
0.468743 -0.670231 
0.979211 0.468743 
0.581769 0.979211 
1.355308 0.581769 
-0.262329 1.355308 
1.737776 -0.262329 
-1.698563 1.737776 
-0.963784 -1.698563 
-0.038449 -0.963784 
1.109386 -0.038449 
0.157727 1.109386 
1.707938 0.157727 
-1.469734 1.707938 
-0.247738 -1.469734 
0.897706 -0.247738 
0.519803 0.897706 
1.399116 0.519803 
-0.401586 1.399116 
1.658464 -0.401586 
-1.470977 1.658464 
-0.266235 -1.470977 
0.887826 -0.266235 
0.531895 0.887826 
1.383435 0.531895 
-0.354324 1.383435 
1.689485 -0.354324 
-1.560657 1.689485 
-0.528804 -1.560657 
0.652170 -0.528804 
0.816034 0.652170 
0.929740 0.816034 
0.780393 0.929740 
1.069908 0.780393 
0.489414 1.069908 
1.481446 0.489414 
-0.647859 1.481446 
1.424712 -0.647859 
-0.824163 1.424712 
1.148169 -0.824163 
-0.165542 1.148169 
1.717047 -0.165542 
-1.597912 1.717047 
-0.638209 -1.597912 
0.513316 -0.638209 
0.945044 0.513316 
0.660886 0.945044 
1.246743 0.660886 
0.043897 1.246743 
1.772096 0.043897 
-1.727155 1.772096 
-1.051435 -1.727155 
-0.223662 -1.051435 
1.034545 -0.223662 
0.262618 1.034545 
1.641395 0.262618 
-1.215392 1.641395 
0.415241 -1.215392 
0.862958 0.415241 
0.779876 0.862958 
1.050680 0.779876 
0.530034 1.050680 
1.434268 0.530034 
-0.498115 1.434268 
1.582162 -0.498115 
-1.252670 1.582162 
0.305465 -1.252670 
0.930890 0.305465 
0.625084 0.930890 
1.288537 0.625084 
-0.072804 1.288537 
1.781261 -0.072804 
-1.794731 1.781261 
-1.286682 -1.794731 
-0.793971 -1.286682 
0.383605 -0.793971 
1.014656 0.383605 
0.485555 1.014656 
1.468633 0.485555 
-0.611216 1.468633 
1.467005 -0.611216 
-0.935468 1.467005 
0.965001 -0.935468 
0.188133 0.965001 
1.654106 0.188133 
-1.279628 1.654106 
0.258784 -1.279628 
0.949142 0.258784 
0.576764 0.949142 
1.352086 0.576764 
-0.255106 1.352086 
1.740546 -0.255106 
-1.706034 1.740546 
-0.988388 -1.706034 
-0.088721 -0.988388 
1.095612 -0.088721 
0.173018 1.095612 
1.698749 0.173018 
-1.433842 1.698749 
-0.146277 -1.433842 
0.948451 -0.146277 
0.456558 0.948451 
1.476090 0.456558 
-0.641873 1.476090 
1.430826 -0.641873 
-0.839824 1.430826 
1.123943 -0.839824 
-0.115195 1.123943 
1.723913 -0.115195 
-1.606435 1.723913 
-0.663458 -1.606435 
0.477893 -0.663458 
0.972581 0.477893 
0.597455 0.972581 
1.334822 0.597455 
-0.202513 1.334822 
1.759435 -0.202513 
-1.756365 1.759435 
-1.156989 -1.756365 
-0.465533 -1.156989 
0.836183 -0.465533 
0.561139 0.836183 
1.335978 0.561139 
-0.216495 1.335978 
1.753923 -0.216495 
-1.741195 1.753923 
-1.105584 -1.741195 
-0.344674 -1.105584 
0.949525 -0.344674 
0.395000 0.949525 
1.528832 0.395000 
-0.818829 1.528832 
1.188169 -0.818829 
-0.257395 1.188169 
1.690199 -0.257395 
-1.533990 1.690199 
-0.446065 -1.533990 
0.740829 -0.446065 
0.717353 0.740829 
1.107653 0.717353 
0.388310 1.107653 
1.581511 0.388310 
-0.984685 1.581511 
0.904849 -0.984685 
0.285843 0.904849 
1.589749 0.285843 
-1.041548 1.589749 
0.792102 -1.041548 
0.460110 0.792102 
1.425929 0.460110 
-0.495242 1.425929 
1.582515 -0.495242 
-1.252925 1.582515 
0.304933 -1.252925 
0.931138 0.304933 
0.624462 0.931138 
1.289389 0.624462 
-0.075185 1.289389 
1.781164 -0.075185 
-1.795100 1.781164 
-1.288036 -1.795100 
-0.797566 -1.288036 
0.377477 -0.797566 
1.018241 0.377477 
0.476429 1.018241 
1.478488 0.476429 
-0.642998 1.478488 
1.430100 -0.642998 
-0.838085 1.430100 
1.126644 -0.838085 
-0.120752 1.126644 
1.723412 -0.120752 
-1.606375 1.723412 
-0.663417 -1.606375 
0.477965 -0.663417 
0.972524 0.477965 
0.597587 0.972524 
1.334647 0.597587 
-0.202008 1.334647 
1.759587 -0.202008 
-1.756749 1.759587 
-1.158292 -1.756749 
-0.468665 -1.158292 
0.832866 -0.468665 
0.565735 0.832866 
1.329804 0.565735 
-0.198658 1.329804 
1.759476 -0.198658 
-1.755354 1.759476 
-1.153425 -1.755354 
-0.456994 -1.153425 
0.845129 -0.456994 
0.548659 0.845129 
1.352512 0.548659 
-0.264691 1.352512 
1.735692 -0.264691 
-1.692035 1.735692 
-0.942273 -1.692035 
0.004511 -0.942273 
1.117298 0.004511 
0.152999 1.117298 
1.711781 0.152999 
-1.484293 1.711781 
-0.289592 -1.484293 
0.870849 -0.289592 
0.554745 0.870849 
1.353513 0.554745 
-0.265573 1.353513 
1.735525 -0.265573 
-1.691718 1.735525 
-0.941251 -1.691718 
0.006531 -0.941251 
1.117582 0.006531 
0.152970 1.117582 
1.711875 0.152970 
-1.484625 1.711875 
-0.290548 -1.484625 
0.870195 -0.290548 
0.555597 0.870195 
1.352370 0.555597 
-0.262227 1.352370 
1.736948 -0.262227 
-1.695658 1.736948 
-0.954170 -1.695658 
-0.019138 -0.954170 
1.113383 -0.019138 
0.154638 1.113383 
1.710102 0.154638 
-1.478058 1.710102 
-0.271624 -1.478058 
0.882803 -0.271624 
0.539171 0.882803 
1.374135 0.539171 
-0.326496 1.374135 
1.705641 -0.326496 
-1.607160 1.705641 
-0.671270 -1.607160 
0.467248 -0.671270 
0.980298 0.467248 
0.579190 0.980298 
1.358628 0.579190 
-0.272112 1.358628 
1.733543 -0.272112 
-1.686806 1.733543 
-0.925251 -1.686806 
0.037870 -0.925251 
1.120991 0.037870 
0.154741 1.120991 
1.712353 0.154741 
-1.485729 1.712353 
-0.293685 -1.485729 
0.868031 -0.293685 
0.558418 0.868031 
1.348579 0.558418 
-0.251140 1.348579 
1.741502 -0.251140 
-1.708173 1.741502 
-0.995403 -1.708173 
-0.103278 -0.995403 
1.090713 -0.103278 
0.179362 1.090713 
1.695043 0.179362 
-1.419363 1.695043 
-0.106077 -1.419363 
0.962939 -0.106077 
0.440926 0.962939 
1.494466 0.440926 
-0.701152 1.494466 
1.356726 -0.701152 
-0.651051 1.356726 
