0.256014 -0.346152 -0.226128 
0.265502 -0.333879 -0.224078 
0.274478 -0.321403 -0.221978 
0.282939 -0.308745 -0.219828 
0.290885 -0.295924 -0.217629 
0.298315 -0.282959 -0.215379 
0.305231 -0.269868 -0.213080 
0.311633 -0.256670 -0.210732 
0.317522 -0.243384 -0.208333 
0.322902 -0.230028 -0.205886 
0.327775 -0.216620 -0.203389 
0.332144 -0.203176 -0.200842 
0.336014 -0.189715 -0.198246 
0.339390 -0.176252 -0.195600 
0.342275 -0.162806 -0.192905 
0.344675 -0.149391 -0.190161 
0.346598 -0.136024 -0.187366 
0.348048 -0.122720 -0.184522 
0.349033 -0.109495 -0.181629 
0.349561 -0.096362 -0.178685 
0.349638 -0.083337 -0.175692 
0.349274 -0.070432 -0.172648 
0.348476 -0.057663 -0.169555 
0.347253 -0.045040 -0.166411 
0.345614 -0.032579 -0.163216 
0.343570 -0.020289 -0.159971 
0.341129 -0.008184 -0.156676 
0.338301 0.003727 -0.153329 
0.335098 0.015430 -0.149931 
0.331528 0.026918 -0.146483 
0.327604 0.038178 -0.142982 
0.323336 0.049203 -0.139431 
0.318735 0.059983 -0.135827 
0.313813 0.070509 -0.132172 
0.308581 0.080774 -0.128464 
0.303050 0.090769 -0.124704 
0.297232 0.100488 -0.120891 
0.291140 0.109923 -0.117025 
0.284784 0.119069 -0.113107 
0.278178 0.127920 -0.109135 
0.271332 0.136470 -0.105109 
0.264260 0.144714 -0.101030 
0.256973 0.152648 -0.096896 
0.249483 0.160268 -0.092708 
0.241803 0.167570 -0.088466 
0.233944 0.174551 -0.084168 
0.225919 0.181208 -0.079815 
0.217740 0.187538 -0.075407 
0.209419 0.193541 -0.070942 
0.200967 0.199213 -0.066422 
0.192397 0.204554 -0.061845 
0.183721 0.209564 -0.057211 
0.174949 0.214241 -0.052519 
0.166095 0.218586 -0.047771 
0.157168 0.222599 -0.042964 
0.148181 0.226280 -0.038099 
0.139145 0.229631 -0.033175 
0.130070 0.232654 -0.028192 
0.120968 0.235349 -0.023149 
0.111850 0.237718 -0.018047 
0.102725 0.239765 -0.012884 
0.093605 0.241492 -0.007661 
0.084499 0.242901 -0.002376 
0.075418 0.243995 0.002970 
0.066371 0.244780 0.008378 
0.057369 0.245257 0.013848 
0.048419 0.245431 0.019382 
0.039532 0.245307 0.024978 
0.030717 0.244888 0.030639 
0.021982 0.244180 0.036363 
0.013336 0.243188 0.042153 
0.004786 0.241916 0.048007 
-0.003658 0.240370 0.053927 
-0.011990 0.238556 0.059913 
-0.020201 0.236479 0.065966 
-0.028285 0.234145 0.072086 
-0.036234 0.231560 0.078273 
-0.044041 0.228731 0.084528 
-0.051701 0.225664 0.090852 
-0.059206 0.222365 0.097244 
-0.066551 0.218841 0.103706 
-0.073729 0.215099 0.110237 
-0.080736 0.211145 0.116839 
-0.087566 0.206987 0.123511 
-0.094214 0.202632 0.130255 
-0.100675 0.198086 0.137071 
-0.106945 0.193357 0.143958 
-0.113019 0.188452 0.150918 
-0.118894 0.183378 0.157951 
-0.124566 0.178143 0.165057 
-0.130030 0.172755 0.172238 
-0.135285 0.167220 0.179492 
-0.140327 0.161547 0.186821 
-0.145152 0.155742 0.194226 
-0.149759 0.149813 0.201705 
-0.154146 0.143768 0.209261 
-0.158310 0.137614 0.216893 
-0.162249 0.131359 0.224602 
-0.165962 0.125011 0.232387 
-0.169447 0.118575 0.240250 
-0.172704 0.112061 0.248191 
-0.175730 0.105476 0.256209 
-0.178527 0.098827 0.264306 
-0.181092 0.092120 0.272482 
-0.183427 0.085365 0.280736 
-0.185530 0.078567 0.289069 
-0.187402 0.071734 0.297482 
-0.189043 0.064874 0.305974 
-0.190453 0.057993 0.314546 
-0.191634 0.051097 0.323199 
-0.192586 0.044195 0.331931 
-0.193311 0.037293 0.340743 
-0.193808 0.030398 0.349636 
-0.194081 0.023516 0.358609 
-0.194130 0.016654 0.367662 
-0.193957 0.009818 0.376796 
-0.193564 0.003016 0.386011 
-0.192953 -0.003748 0.395305 
-0.192127 -0.010466 0.404681 
-0.191087 -0.017133 0.414136 
-0.189836 -0.023742 0.423672 
-0.188376 -0.030288 0.433287 
-0.186712 -0.036765 0.442982 
-0.184844 -0.043167 0.452757 
-0.182777 -0.049489 0.462611 
-0.180513 -0.055725 0.472543 
-0.178056 -0.061870 0.482554 
-0.175409 -0.067918 0.492643 
-0.172576 -0.073865 0.502810 
-0.169559 -0.079705 0.513053 
-0.166363 -0.085435 0.523373 
-0.162992 -0.091048 0.533769 
-0.159450 -0.096540 0.544240 
-0.155739 -0.101907 0.554785 
-0.151865 -0.107144 0.565404 
-0.147832 -0.112248 0.576095 
-0.143643 -0.117213 0.586859 
-0.139303 -0.122036 0.597693 
-0.134817 -0.126713 0.608597 
-0.130188 -0.131240 0.619570 
-0.125422 -0.135614 0.630610 
-0.120523 -0.139830 0.641717 
-0.115495 -0.143886 0.652889 
-0.110343 -0.147778 0.664125 
-0.105073 -0.151503 0.675424 
-0.099688 -0.155058 0.686783 
-0.094194 -0.158440 0.698202 
-0.088596 -0.161645 0.709678 
-0.082898 -0.164672 0.721211 
-0.077106 -0.167517 0.732798 
-0.071224 -0.170178 0.744437 
-0.065258 -0.172653 0.756127 
-0.059213 -0.174939 0.767866 
-0.053094 -0.177035 0.779652 
-0.046907 -0.178937 0.791483 
-0.040656 -0.180645 0.803356 
-0.034348 -0.182156 0.815269 
-0.027986 -0.183469 0.827221 
-0.021578 -0.184581 0.839208 
-0.015128 -0.185492 0.851228 
-0.008641 -0.186201 0.863279 
-0.002124 -0.186705 0.875359 
0.004419 -0.187004 0.887464 
0.010981 -0.187096 0.899592 
0.017558 -0.186982 0.911741 
0.024142 -0.186659 0.923907 
0.030730 -0.186128 0.936089 
0.037315 -0.185387 0.948282 
0.043890 -0.184436 0.960484 
0.050452 -0.183275 0.972692 
0.056993 -0.181904 0.984903 
0.063508 -0.180322 0.997114 
0.069991 -0.178530 1.009322 
0.076436 -0.176527 1.021524 
0.082837 -0.174315 1.033717 
0.089189 -0.171892 1.045897 
0.095485 -0.169261 1.058062 
0.101719 -0.166421 1.070208 
0.107885 -0.163373 1.082331 
0.113978 -0.160118 1.094429 
0.119991 -0.156658 1.106499 
0.125918 -0.152993 1.118536 
0.131752 -0.149125 1.130539 
0.137489 -0.145055 1.142502 
0.143121 -0.140785 1.154424 
0.148642 -0.136317 1.166301 
0.154047 -0.131652 1.178130 
0.159329 -0.126793 1.189907 
0.164482 -0.121742 1.201629 
0.169499 -0.116501 1.213293 
0.174375 -0.111074 1.224895 
0.179103 -0.105462 1.236434 
0.183677 -0.099669 1.247905 
0.188090 -0.093698 1.259305 
0.192337 -0.087552 1.270632 
0.196412 -0.081235 1.281882 
0.200307 -0.074750 1.293052 
0.204018 -0.068101 1.304140 
0.207538 -0.061293 1.315142 
0.210860 -0.054329 1.326056 
0.213979 -0.047214 1.336879 
0.216888 -0.039954 1.347609 
0.219583 -0.032551 1.358242 
0.222056 -0.025013 1.368777 
0.224302 -0.017344 1.379210 
0.226315 -0.009549 1.389540 
0.228090 -0.001636 1.399763 
0.229620 0.006392 1.409879 
0.230900 0.014526 1.419884 
0.231926 0.022762 1.429776 
0.232690 0.031091 1.439554 
0.233189 0.039508 1.449216 
0.233417 0.048004 1.458759 
0.233369 0.056573 1.468183 
0.233041 0.065206 1.477485 
0.232427 0.073897 1.486664 
0.231524 0.082636 1.495718 
0.230326 0.091416 1.504646 
0.228830 0.100227 1.513447 
0.227031 0.109062 1.522120 
0.224927 0.117910 1.530663 
0.222513 0.126762 1.539076 
0.219787 0.135610 1.547358 
0.216745 0.144442 1.555507 
0.213384 0.153250 1.563523 
0.209701 0.162022 1.571406 
0.205696 0.170749 1.579155 
0.201365 0.179420 1.586770 
0.196707 0.188023 1.594250 
0.191721 0.196548 1.601595 
0.186406 0.204984 1.608804 
0.180760 0.213319 1.615879 
0.174785 0.221541 1.622818 
0.168479 0.229638 1.629622 
0.161843 0.237600 1.636291 
0.154877 0.245413 1.642826 
0.147585 0.253065 1.649225 
0.139965 0.260544 1.655491 
0.132022 0.267837 1.661624 
0.123757 0.274932 1.667623 
0.115173 0.281816 1.673489 
0.106273 0.288477 1.679224 
0.097062 0.294901 1.684827 
0.087543 0.301075 1.690300 
0.077722 0.306988 1.695643 
0.067604 0.312625 1.700856 
0.057194 0.317974 1.705942 
0.046499 0.323021 1.710900 
0.035525 0.327755 1.715732 
0.024280 0.332162 1.720438 
0.012772 0.336229 1.725020 
0.001009 0.339945 1.729477 
-0.011001 0.343295 1.733812 
-0.023246 0.346268 1.738025 
-0.035719 0.348853 1.742117 
-0.048407 0.351035 1.746088 
-0.061300 0.352804 1.749941 
-0.074386 0.354149 1.753674 
-0.087654 0.355057 1.757291 
-0.101090 0.355517 1.760790 
-0.114680 0.355519 1.764174 
-0.128412 0.355053 1.767443 
-0.142270 0.354107 1.770597 
-0.156241 0.352673 1.773637 
-0.170307 0.350740 1.776564 
-0.184454 0.348300 1.779379 
-0.198665 0.345345 1.782082 
-0.212922 0.341865 1.784674 
-0.227208 0.337854 1.787154 
-0.241506 0.333304 1.789525 
-0.255796 0.328209 1.791785 
-0.270059 0.322563 1.793936 
-0.284277 0.316361 1.795978 
-0.298429 0.309597 1.797911 
-0.312495 0.302268 1.799735 
-0.326454 0.294369 1.801452 
-0.340285 0.285900 1.803060 
-0.353967 0.276856 1.804561 
-0.367477 0.267238 1.805954 
-0.380795 0.257044 1.807240 
-0.393896 0.246275 1.808420 
-0.406758 0.234931 1.809492 
-0.419359 0.223015 1.810458 
-0.431675 0.210530 1.811319 
-0.443683 0.197479 1.812073 
-0.455359 0.183866 1.812722 
-0.466679 0.169697 1.813266 
-0.477620 0.154979 1.813706 
-0.488158 0.139719 1.814041 
-0.498269 0.123924 1.814273 
-0.507929 0.107605 1.814401 
-0.517115 0.090771 1.814428 
-0.525801 0.073434 1.814352 
-0.533966 0.055606 1.814176 
-0.541584 0.037300 1.813899 
-0.548634 0.018531 1.813523 
-0.555092 -0.000687 1.813049 
-0.560936 -0.020335 1.812477 
-0.566142 -0.040399 1.811808 
-0.570689 -0.060857 1.811044 
-0.574556 -0.081692 1.810186 
-0.577721 -0.102883 1.809234 
-0.580164 -0.124408 1.808190 
-0.581865 -0.146244 1.807054 
-0.582804 -0.168368 1.805829 
-0.582962 -0.190756 1.804515 
-0.582323 -0.213381 1.803112 
-0.580867 -0.236217 1.801623 
-0.578580 -0.259237 1.800047 
-0.575445 -0.282412 1.798387 
-0.571448 -0.305712 1.796642 
-0.566574 -0.329108 1.794813 
-0.560812 -0.352568 1.792901 
-0.554149 -0.376060 1.790907 
-0.546575 -0.399552 1.788830 
-0.538080 -0.423010 1.786671 
-0.528656 -0.446400 1.784430 
-0.518296 -0.469686 1.782106 
-0.506993 -0.492833 1.779700 
-0.494744 -0.515806 1.777210 
-0.481545 -0.538566 1.774635 
-0.467394 -0.561076 1.771976 
-0.452290 -0.583300 1.769231 
-0.436235 -0.605197 1.766397 
-0.419231 -0.626731 1.763475 
-0.401283 -0.647861 1.760461 
-0.382394 -0.668548 1.757355 
-0.362573 -0.688753 1.754154 
-0.341829 -0.708436 1.750856 
-0.320171 -0.727557 1.747458 
-0.297611 -0.746076 1.743958 
-0.274164 -0.763954 1.740354 
-0.249845 -0.781150 1.736642 
-0.224670 -0.797625 1.732821 
-0.198658 -0.813340 1.728888 
-0.171831 -0.828255 1.724840 
-0.144210 -0.842332 1.720675 
-0.115820 -0.855532 1.716390 
-0.086686 -0.867818 1.711983 
-0.056837 -0.879152 1.707453 
-0.026301 -0.889499 1.702796 
0.004890 -0.898821 1.698013 
0.036703 -0.907086 1.693100 
0.069103 -0.914258 1.688058 
0.102054 -0.920304 1.682886 
0.135518 -0.925194 1.677584 
0.169454 -0.928897 1.672151 
0.203821 -0.931384 1.666588 
0.238576 -0.932626 1.660896 
0.273675 -0.932598 1.655077 
0.309070 -0.931275 1.649132 
0.344715 -0.928634 1.643063 
0.380560 -0.924653 1.636872 
0.416554 -0.919314 1.630564 
0.452647 -0.912599 1.624141 
0.488784 -0.904491 1.617606 
0.524913 -0.894979 1.610965 
0.560978 -0.884050 1.604220 
0.596923 -0.871695 1.597376 
0.632691 -0.857908 1.590437 
0.668225 -0.842684 1.583409 
0.703466 -0.826021 1.576296 
0.738355 -0.807919 1.569102 
0.772834 -0.788381 1.561832 
0.806843 -0.767412 1.554489 
0.840322 -0.745020 1.547078 
0.873211 -0.721215 1.539602 
0.905450 -0.696010 1.532065 
0.936979 -0.669421 1.524468 
0.967740 -0.641467 1.516815 
0.997672 -0.612166 1.509106 
1.026716 -0.581544 1.501342 
1.054815 -0.549625 1.493523 
1.081911 -0.516440 1.485649 
1.107947 -0.482017 1.477717 
1.132868 -0.446392 1.469725 
1.156617 -0.409601 1.461670 
1.179141 -0.371682 1.453548 
1.200388 -0.332677 1.445353 
1.220306 -0.292629 1.437078 
1.238845 -0.251585 1.428718 
1.255956 -0.209593 1.420264 
1.271593 -0.166705 1.411708 
1.285711 -0.122973 1.403040 
1.298265 -0.078453 1.394250 
1.309215 -0.033203 1.385328 
1.318522 0.012716 1.376263 
1.326147 0.059244 1.367043 
1.332055 0.106315 1.357657 
1.336215 0.153864 1.348092 
1.338595 0.201822 1.338337 
1.339168 0.250119 1.328379 
1.337909 0.298683 1.318208 
1.334795 0.347440 1.307813 
1.329808 0.396317 1.297182 
1.322931 0.445235 1.286305 
1.314151 0.494116 1.275174 
1.303457 0.542882 1.263780 
1.290845 0.591453 1.252116 
1.276309 0.639745 1.240176 
1.259852 0.687678 1.227955 
1.241477 0.735168 1.215450 
1.221192 0.782133 1.202658 
1.199009 0.828487 1.189580 
1.174944 0.874147 1.176215 
1.149016 0.919031 1.162567 
1.121250 0.963053 1.148639 
1.091673 1.006132 1.134437 
1.060317 1.048185 1.119966 
1.027219 1.089131 1.105236 
0.992418 1.128891 1.090255 
0.955958 1.167386 1.075035 
0.917888 1.204539 1.059585 
0.878259 1.240276 1.043920 
0.837129 1.274525 1.028051 
0.794556 1.307215 1.011992 
0.750603 1.338278 0.995758 
0.705339 1.367652 0.979362 
0.658833 1.395274 0.962820 
0.611158 1.421085 0.946145 
0.562391 1.445033 0.929352 
0.512612 1.467065 0.912455 
0.461903 1.487134 0.895468 
0.410347 1.505198 0.878403 
0.358032 1.521217 0.861272 
0.305047 1.535156 0.844089 
0.251481 1.546985 0.826862 
0.197427 1.556677 0.809603 
0.142977 1.564210 0.792320 
0.088227 1.569568 0.775023 
0.033272 1.572738 0.757717 
-0.021794 1.573711 0.740411 
-0.076874 1.572484 0.723111 
-0.131871 1.569058 0.705820 
-0.186691 1.563438 0.688544 
-0.241237 1.555635 0.671288 
-0.295416 1.545664 0.654054 
-0.349131 1.533543 0.636846 
-0.402292 1.519296 0.619666 
-0.454805 1.502952 0.602518 
-0.506582 1.484541 0.585403 
-0.557533 1.464101 0.568325 
-0.607572 1.441672 0.551287 
-0.656615 1.417299 0.534290 
-0.704580 1.391029 0.517339 
-0.751387 1.362914 0.500436 
-0.796960 1.333011 0.483586 
-0.841224 1.301378 0.466792 
-0.884110 1.268077 0.450060 
-0.925548 1.233173 0.433395 
-0.965476 1.196736 0.416801 
-1.003832 1.158836 0.400286 
-1.040559 1.119546 0.383856 
-1.075603 1.078944 0.367517 
-1.108916 1.037106 0.351277 
-1.140452 0.994113 0.335143 
-1.170169 0.950048 0.319124 
-1.198030 0.904992 0.303226 
-1.224001 0.859032 0.287459 
-1.248054 0.812253 0.271829 
-1.270164 0.764742 0.256346 
-1.290310 0.716585 0.241016 
-1.308476 0.667872 0.225847 
-1.324649 0.618688 0.210846 
-1.338823 0.569123 0.196020 
-1.350992 0.519263 0.181376 
-1.361159 0.469196 0.166919 
-1.369326 0.419008 0.152655 
-1.375503 0.368785 0.138589 
-1.379701 0.318610 0.124724 
-1.381937 0.268567 0.111064 
-1.382231 0.218738 0.097612 
-1.380605 0.169202 0.084371 
-1.377085 0.120038 0.071342 
-1.371703 0.071322 0.058526 
-1.364491 0.023128 0.045924 
-1.355485 -0.024471 0.033535 
-1.344724 -0.071407 0.021360 
-1.332249 -0.117611 0.009397 
-1.318105 -0.163018 -0.002355 
-1.302338 -0.207568 -0.013899 
-1.284997 -0.251199 -0.025235 
-1.266133 -0.293856 -0.036367 
-1.245799 -0.335483 -0.047297 
-1.224048 -0.376031 -0.058028 
-1.200938 -0.415450 -0.068563 
-1.176526 -0.453696 -0.078904 
-1.150871 -0.490726 -0.089055 
-1.124034 -0.526500 -0.099019 
-1.096074 -0.560983 -0.108799 
-1.067056 -0.594140 -0.118398 
-1.037040 -0.625942 -0.127819 
-1.006091 -0.656361 -0.137064 
-0.974273 -0.685373 -0.146136 
-0.941649 -0.712955 -0.155038 
-0.908285 -0.739090 -0.163773 
-0.874243 -0.763762 -0.172342 
-0.839590 -0.786958 -0.180747 
-0.804388 -0.808668 -0.188991 
-0.768703 -0.828886 -0.197076 
-0.732596 -0.847605 -0.205003 
-0.696131 -0.864825 -0.212774 
-0.659370 -0.880547 -0.220391 
-0.622375 -0.894774 -0.227854 
-0.585207 -0.907511 -0.235165 
-0.547924 -0.918768 -0.242326 
-0.510586 -0.928554 -0.249338 
-0.473250 -0.936884 -0.256202 
-0.435972 -0.943770 -0.262919 
-0.398808 -0.949232 -0.269491 
-0.361811 -0.953288 -0.275918 
-0.325033 -0.955960 -0.282203 
-0.288525 -0.957270 -0.288345 
-0.252337 -0.957243 -0.294347 
-0.216516 -0.955906 -0.300211 
-0.181107 -0.953286 -0.305936 
-0.146157 -0.949414 -0.311526 
-0.111706 -0.944321 -0.316982 
-0.077795 -0.938038 -0.322304 
-0.044465 -0.930598 -0.327496 
-0.011752 -0.922038 -0.332559 
0.020309 -0.912392 -0.337495 
0.051683 -0.901697 -0.342305 
0.082340 -0.889990 -0.346993 
0.112249 -0.877310 -0.351559 
0.141382 -0.863695 -0.356006 
0.169713 -0.849185 -0.360337 
0.197218 -0.833820 -0.364553 
0.223874 -0.817640 -0.368656 
0.249661 -0.800687 -0.372649 
0.274560 -0.783000 -0.376534 
0.298554 -0.764623 -0.380314 
0.321629 -0.745595 -0.383989 
0.343769 -0.725958 -0.387563 
0.364965 -0.705754 -0.391038 
0.385205 -0.685024 -0.394416 
0.404482 -0.663810 -0.397698 
0.422790 -0.642151 -0.400887 
0.440123 -0.620089 -0.403985 
0.456477 -0.597664 -0.406993 
0.471852 -0.574917 -0.409914 
0.486247 -0.551886 -0.412749 
0.499664 -0.528610 -0.415499 
0.512104 -0.505129 -0.418167 
0.523572 -0.481479 -0.420754 
0.534073 -0.457698 -0.423262 
0.543615 -0.433824 -0.425691 
0.552205 -0.409890 -0.428043 
0.559853 -0.385933 -0.430320 
0.566568 -0.361987 -0.432523 
0.572363 -0.338085 -0.434652 
0.577250 -0.314260 -0.436709 
0.581242 -0.290544 -0.438696 
0.584356 -0.266967 -0.440612 
0.586605 -0.243559 -0.442459 
0.588007 -0.220349 -0.444239 
0.588579 -0.197365 -0.445951 
0.588339 -0.174634 -0.447597 
0.587306 -0.152181 -0.449177 
0.585500 -0.130033 -0.450693 
0.582941 -0.108211 -0.452146 
0.579649 -0.086741 -0.453535 
0.575647 -0.065642 -0.454863 
0.570956 -0.044936 -0.456129 
0.565598 -0.024642 -0.457335 
0.559597 -0.004780 -0.458481 
0.552975 0.014634 -0.459569 
0.545756 0.033584 -0.460598 
0.537964 0.052053 -0.461570 
0.529622 0.070027 -0.462486 
0.520756 0.087494 -0.463346 
0.511390 0.104441 -0.464152 
0.501547 0.120856 -0.464903 
0.491253 0.136730 -0.465602 
0.480532 0.152053 -0.466248 
0.469409 0.166818 -0.466843 
0.457908 0.181017 -0.467388 
0.446055 0.194643 -0.467883 
0.433873 0.207693 -0.468329 
0.421386 0.220160 -0.468727 
0.408620 0.232043 -0.469078 
0.395597 0.243337 -0.469383 
0.382342 0.254043 -0.469643 
0.368878 0.264158 -0.469858 
0.355228 0.273684 -0.470029 
0.341415 0.282620 -0.470158 
0.327462 0.290969 -0.470244 
0.313390 0.298734 -0.470290 
0.299222 0.305916 -0.470294 
0.284980 0.312520 -0.470259 
0.270683 0.318551 -0.470185 
0.256353 0.324015 -0.470073 
0.242009 0.328916 -0.469923 
0.227672 0.333261 -0.469736 
0.213361 0.337059 -0.469513 
0.199094 0.340316 -0.469255 
0.184889 0.343040 -0.468962 
0.170764 0.345241 -0.468634 
0.156737 0.346927 -0.468272 
0.142823 0.348110 -0.467878 
0.129038 0.348797 -0.467450 
0.115399 0.349002 -0.466991 
0.101920 0.348734 -0.466500 
0.088614 0.348004 -0.465977 
0.075497 0.346825 -0.465424 
0.062581 0.345209 -0.464841 
0.049879 0.343168 -0.464228 
0.037402 0.340714 -0.463585 
0.025162 0.337861 -0.462913 
0.013170 0.334622 -0.462212 
0.001436 0.331010 -0.461482 
-0.010031 0.327038 -0.460725 
-0.021221 0.322720 -0.459939 
-0.032126 0.318070 -0.459126 
-0.042739 0.313102 -0.458286 
-0.053051 0.307830 -0.457419 
-0.063057 0.302267 -0.456525 
-0.072749 0.296429 -0.455604 
-0.082124 0.290329 -0.454657 
-0.091174 0.283980 -0.453684 
-0.099897 0.277399 -0.452685 
-0.108288 0.270597 -0.451660 
-0.116344 0.263590 -0.450610 
-0.124061 0.256392 -0.449534 
-0.131438 0.249016 -0.448434 
-0.138473 0.241476 -0.447308 
-0.145164 0.233787 -0.446157 
-0.151510 0.225960 -0.444982 
-0.157511 0.218011 -0.443782 
-0.163168 0.209952 -0.442558 
-0.168480 0.201796 -0.441309 
-0.173448 0.193556 -0.440036 
-0.178074 0.185246 -0.438740 
-0.182360 0.176876 -0.437419 
-0.186308 0.168461 -0.436074 
-0.189920 0.160011 -0.434706 
-0.193200 0.151539 -0.433314 
-0.196150 0.143056 -0.431899 
-0.198775 0.134574 -0.430460 
-0.201077 0.126103 -0.428998 
-0.203063 0.117654 -0.427513 
-0.204736 0.109239 -0.426004 
-0.206101 0.100866 -0.424473 
-0.207163 0.092547 -0.422918 
-0.207928 0.084290 -0.421340 
-0.208402 0.076104 -0.419739 
-0.208590 0.068000 -0.418115 
-0.208500 0.059985 -0.416468 
-0.208136 0.052068 -0.414799 
-0.207506 0.044257 -0.413106 
-0.206617 0.036560 -0.411391 
-0.205475 0.028984 -0.409653 
-0.204088 0.021536 -0.407892 
-0.202463 0.014223 -0.406108 
-0.200607 0.007051 -0.404301 
-0.198528 0.000027 -0.402471 
-0.196234 -0.006845 -0.400618 
-0.193732 -0.013557 -0.398742 
-0.191030 -0.020106 -0.396844 
-0.188137 -0.026487 -0.394922 
-0.185059 -0.032695 -0.392977 
-0.181806 -0.038725 -0.391009 
-0.178384 -0.044575 -0.389017 
-0.174803 -0.050240 -0.387003 
-0.171070 -0.055718 -0.384964 
-0.167193 -0.061005 -0.382903 
-0.163181 -0.066099 -0.380817 
-0.159041 -0.070998 -0.378708 
-0.154783 -0.075700 -0.376576 
-0.150412 -0.080202 -0.374419 
-0.145939 -0.084505 -0.372238 
-0.141370 -0.088606 -0.370033 
-0.136714 -0.092504 -0.367804 
-0.131978 -0.096200 -0.365551 
-0.127170 -0.099692 -0.363273 
-0.122298 -0.102982 -0.360970 
-0.117369 -0.106068 -0.358642 
-0.112390 -0.108952 -0.356289 
-0.107370 -0.111634 -0.353912 
-0.102315 -0.114115 -0.351509 
-0.097233 -0.116397 -0.349080 
-0.092129 -0.118480 -0.346626 
-0.087013 -0.120366 -0.344146 
-0.081889 -0.122058 -0.341640 
-0.076765 -0.123556 -0.339107 
-0.071647 -0.124864 -0.336549 
-0.066541 -0.125984 -0.333964 
-0.061454 -0.126918 -0.331352 
-0.056391 -0.127669 -0.328713 
-0.051359 -0.128239 -0.326046 
-0.046362 -0.128633 -0.323353 
-0.041407 -0.128853 -0.320632 
-0.036499 -0.128903 -0.317883 
-0.031643 -0.128785 -0.315106 
-0.026843 -0.128504 -0.312300 
-0.022106 -0.128064 -0.309466 
-0.017434 -0.127467 -0.306603 
-0.012833 -0.126719 -0.303712 
-0.008308 -0.125823 -0.300791 
-0.003861 -0.124784 -0.297840 
0.000503 -0.123605 -0.294860 
0.004780 -0.122291 -0.291849 
0.008967 -0.120846 -0.288809 
0.013061 -0.119275 -0.285737 
0.017058 -0.117582 -0.282635 
0.020956 -0.115771 -0.279502 
0.024751 -0.113848 -0.276337 
0.028441 -0.111817 -0.273140 
0.032024 -0.109683 -0.269912 
0.035497 -0.107449 -0.266651 
0.038858 -0.105122 -0.263357 
0.042106 -0.102705 -0.260031 
0.045239 -0.100204 -0.256671 
0.048254 -0.097623 -0.253278 
0.051152 -0.094967 -0.249851 
0.053930 -0.092240 -0.246389 
0.056587 -0.089447 -0.242893 
0.059124 -0.086594 -0.239362 
0.061538 -0.083683 -0.235795 
0.063830 -0.080721 -0.232193 
0.065998 -0.077712 -0.228555 
0.068044 -0.074660 -0.224881 
0.069966 -0.071569 -0.221170 
0.071765 -0.068445 -0.217421 
0.073440 -0.065291 -0.213636 
0.074993 -0.062113 -0.209812 
0.076424 -0.058913 -0.205950 
0.077733 -0.055697 -0.202049 
0.078920 -0.052468 -0.198110 
0.079988 -0.049231 -0.194131 
0.080937 -0.045990 -0.190111 
0.081767 -0.042748 -0.186052 
0.082480 -0.039510 -0.181952 
0.083078 -0.036279 -0.177811 
0.083562 -0.033059 -0.173628 
0.083933 -0.029853 -0.169403 
0.084193 -0.026666 -0.165136 
0.084343 -0.023500 -0.160825 
0.084386 -0.020358 -0.156472 
0.084323 -0.017245 -0.152074 
0.084157 -0.014163 -0.147632 
0.083889 -0.011115 -0.143145 
0.083521 -0.008104 -0.138614 
0.083056 -0.005133 -0.134036 
0.082496 -0.002205 -0.129412 
0.081843 0.000677 -0.124742 
0.081099 0.003512 -0.120024 
0.080268 0.006296 -0.115258 
0.079351 0.009027 -0.110445 
0.078350 0.011703 -0.105582 
0.077270 0.014322 -0.100670 
0.076111 0.016882 -0.095709 
0.074878 0.019381 -0.090697 
0.073572 0.021816 -0.085635 
0.072196 0.024187 -0.080521 
0.070752 0.026492 -0.075355 
0.069245 0.028729 -0.070137 
0.067676 0.030896 -0.064866 
0.066048 0.032993 -0.059541 
0.064364 0.035018 -0.054163 
0.062627 0.036970 -0.048729 
0.060839 0.038848 -0.043241 
0.059004 0.040651 -0.037697 
0.057124 0.042378 -0.032096 
0.055202 0.044029 -0.026438 
0.053241 0.045602 -0.020723 
0.051243 0.047098 -0.014950 
0.049212 0.048516 -0.009119 
0.047150 0.049855 -0.003228 
0.045060 0.051115 0.002723 
0.042945 0.052296 0.008734 
0.040806 0.053398 0.014806 
0.038648 0.054421 0.020939 
0.036473 0.055364 0.027135 
0.034283 0.056229 0.033394 
0.032081 0.057015 0.039716 
0.029869 0.057722 0.046101 
0.027650 0.058351 0.052552 
0.025427 0.058902 0.059067 
0.023202 0.059376 0.065648 
0.020977 0.059773 0.072296 
0.018756 0.060094 0.079010 
0.016539 0.060340 0.085792 
0.014329 0.060511 0.092642 
0.012130 0.060608 0.099561 
0.009942 0.060632 0.106549 
0.007768 0.060585 0.113606 
0.005610 0.060466 0.120734 
0.003471 0.060277 0.127933 
0.001352 0.060020 0.135204 
-0.000745 0.059694 0.142547 
-0.002818 0.059302 0.149962 
-0.004864 0.058845 0.157450 
-0.006883 0.058324 0.165013 
-0.008873 0.057740 0.172649 
-0.010831 0.057094 0.180360 
-0.012756 0.056389 0.188147 
-0.014647 0.055624 0.196009 
-0.016502 0.054803 0.203948 
-0.018319 0.053926 0.211963 
-0.020097 0.052995 0.220055 
-0.021835 0.052011 0.228225 
-0.023532 0.050976 0.236473 
-0.025185 0.049892 0.244800 
-0.026795 0.048760 0.253205 
