-0.380441 -4.717444 0.018536 
-0.333399 -4.728097 0.018612 
-0.286253 -4.738295 0.018689 
-0.239008 -4.748037 0.018767 
-0.191669 -4.757319 0.018846 
-0.144240 -4.766142 0.018926 
-0.096726 -4.774502 0.019006 
-0.049132 -4.782399 0.019088 
-0.001462 -4.789831 0.019170 
0.046280 -4.796797 0.019253 
0.094088 -4.803296 0.019337 
0.141957 -4.809325 0.019422 
0.189884 -4.814884 0.019508 
0.237863 -4.819972 0.019595 
0.285890 -4.824586 0.019682 
0.333960 -4.828727 0.019771 
0.382068 -4.832393 0.019860 
0.430209 -4.835583 0.019950 
0.478379 -4.838295 0.020042 
0.526572 -4.840530 0.020134 
0.574785 -4.842285 0.020227 
0.623012 -4.843560 0.020321 
0.671248 -4.844355 0.020416 
0.719489 -4.844668 0.020512 
0.767730 -4.844499 0.020609 
0.815965 -4.843847 0.020707 
0.864191 -4.842711 0.020805 
0.912402 -4.841091 0.020905 
0.960593 -4.838986 0.021006 
1.008760 -4.836396 0.021107 
1.056897 -4.833320 0.021210 
1.105000 -4.829758 0.021314 
1.153064 -4.825709 0.021418 
1.201084 -4.821174 0.021524 
1.249056 -4.816151 0.021631 
1.296973 -4.810641 0.021738 
1.344832 -4.804643 0.021847 
1.392628 -4.798158 0.021957 
1.440355 -4.791185 0.022067 
1.488008 -4.783725 0.022179 
1.535584 -4.775776 0.022291 
1.583076 -4.767340 0.022405 
1.630481 -4.758417 0.022520 
1.677793 -4.749006 0.022636 
1.725007 -4.739108 0.022752 
1.772118 -4.728723 0.022870 
1.819122 -4.717852 0.022989 
1.866014 -4.706495 0.023109 
1.912788 -4.694651 0.023230 
1.959441 -4.682323 0.023351 
2.005966 -4.669510 0.023474 
2.052360 -4.656212 0.023598 
2.098617 -4.642431 0.023723 
2.144732 -4.628168 0.023849 
2.190701 -4.613422 0.023976 
2.236520 -4.598194 0.024105 
2.282182 -4.582486 0.024234 
2.327683 -4.566298 0.024364 
2.373019 -4.549632 0.024495 
2.418184 -4.532487 0.024627 
2.463174 -4.514866 0.024761 
2.507985 -4.496769 0.024895 
2.552610 -4.478197 0.025030 
2.597046 -4.459151 0.025167 
2.641288 -4.439634 0.025304 
2.685331 -4.419645 0.025443 
2.729171 -4.399186 0.025582 
2.772802 -4.378259 0.025723 
2.816220 -4.356866 0.025864 
2.859420 -4.335006 0.026007 
2.902398 -4.312683 0.026150 
2.945149 -4.289897 0.026295 
2.987669 -4.266650 0.026440 
3.029952 -4.242944 0.026586 
3.071995 -4.218780 0.026734 
3.113792 -4.194161 0.026882 
3.155339 -4.169088 0.027031 
3.196631 -4.143562 0.027182 
3.237665 -4.117586 0.027333 
3.278435 -4.091162 0.027485 
3.318937 -4.064292 0.027638 
3.359166 -4.036977 0.027792 
3.399119 -4.009220 0.027947 
3.438790 -3.981023 0.028103 
3.478176 -3.952388 0.028259 
3.517271 -3.923317 0.028417 
3.556072 -3.893813 0.028575 
3.594575 -3.863878 0.028734 
3.632774 -3.833514 0.028894 
3.670666 -3.802724 0.029054 
3.708246 -3.771510 0.029216 
3.745510 -3.739874 0.029378 
3.782454 -3.707820 0.029541 
3.819074 -3.675350 0.029705 
3.855366 -3.642466 0.029869 
3.891325 -3.609171 0.030034 
3.926947 -3.575468 0.030200 
3.962229 -3.541359 0.030366 
3.997166 -3.506848 0.030533 
4.031754 -3.471937 0.030700 
4.065989 -3.436630 0.030868 
4.099868 -3.400928 0.031037 
4.133386 -3.364836 0.031206 
4.166539 -3.328356 0.031375 
4.199324 -3.291491 0.031545 
4.231737 -3.254245 0.031716 
4.263773 -3.216621 0.031886 
4.295430 -3.178621 0.032057 
4.326703 -3.140249 0.032229 
4.357589 -3.101508 0.032401 
4.388084 -3.062403 0.032572 
4.418185 -3.022935 0.032745 
4.447887 -2.983109 0.032917 
4.477187 -2.942928 0.033089 
4.506083 -2.902395 0.033262 
4.534569 -2.861515 0.033435 
4.562643 -2.820290 0.033607 
4.590302 -2.778724 0.033780 
4.617541 -2.736821 0.033953 
4.644358 -2.694585 0.034125 
4.670749 -2.652019 0.034297 
4.696711 -2.609127 0.034469 
4.722241 -2.565913 0.034641 
4.747335 -2.522381 0.034813 
4.771991 -2.478535 0.034984 
4.796205 -2.434378 0.035155 
4.819975 -2.389915 0.035325 
4.843296 -2.345150 0.035495 
4.866167 -2.300086 0.035664 
4.888584 -2.254728 0.035833 
4.910544 -2.209080 0.036001 
4.932044 -2.163146 0.036169 
4.953082 -2.116930 0.036335 
4.973655 -2.070437 0.036501 
4.993760 -2.023670 0.036666 
5.013395 -1.976634 0.036830 
5.032555 -1.929333 0.036993 
5.051240 -1.881772 0.037155 
5.069447 -1.833955 0.037315 
5.087172 -1.785887 0.037475 
5.104414 -1.737571 0.037633 
5.121170 -1.689012 0.037790 
5.137438 -1.640216 0.037946 
5.153215 -1.591186 0.038100 
5.168499 -1.541927 0.038252 
5.183288 -1.492443 0.038403 
5.197579 -1.442740 0.038553 
5.211371 -1.392821 0.038701 
5.224661 -1.342692 0.038846 
5.237447 -1.292358 0.038990 
5.249727 -1.241822 0.039132 
5.261500 -1.191090 0.039273 
5.272763 -1.140167 0.039411 
5.283515 -1.089057 0.039546 
5.293753 -1.037766 0.039680 
5.303476 -0.986297 0.039812 
5.312682 -0.934657 0.039941 
5.321370 -0.882849 0.040067 
5.329537 -0.830879 0.040191 
5.337183 -0.778753 0.040313 
5.344305 -0.726474 0.040432 
5.350903 -0.674048 0.040548 
5.356975 -0.621479 0.040662 
5.362519 -0.568774 0.040772 
5.367534 -0.515937 0.040880 
5.372020 -0.462973 0.040985 
5.375974 -0.409887 0.041086 
5.379395 -0.356685 0.041185 
5.382283 -0.303371 0.041280 
5.384637 -0.249951 0.041373 
5.386455 -0.196430 0.041461 
5.387736 -0.142813 0.041547 
5.388480 -0.089105 0.041629 
5.388685 -0.035313 0.041707 
5.388352 0.018561 0.041782 
5.387478 0.072508 0.041854 
5.386064 0.126526 0.041921 
5.384109 0.180608 0.041985 
5.381612 0.234748 0.042045 
5.378573 0.288942 0.042102 
5.374991 0.343185 0.042154 
5.370866 0.397470 0.042202 
5.366198 0.451793 0.042247 
5.360985 0.506147 0.042287 
5.355229 0.560529 0.042323 
5.348928 0.614932 0.042355 
5.342083 0.669350 0.042383 
5.334693 0.723780 0.042407 
5.326759 0.778214 0.042426 
5.318281 0.832648 0.042442 
5.309257 0.887076 0.042452 
5.299690 0.941492 0.042459 
5.289579 0.995892 0.042461 
5.278923 1.050270 0.042459 
5.267724 1.104619 0.042452 
5.255982 1.158936 0.042441 
5.243697 1.213214 0.042425 
5.230869 1.267448 0.042405 
5.217500 1.321632 0.042380 
5.203589 1.375761 0.042351 
5.189138 1.429829 0.042318 
5.174146 1.483831 0.042280 
5.158616 1.537762 0.042237 
5.142547 1.591615 0.042190 
5.125940 1.645386 0.042138 
5.108797 1.699068 0.042082 
5.091117 1.752657 0.042022 
5.072903 1.806147 0.041957 
5.054156 1.859532 0.041887 
5.034875 1.912807 0.041813 
5.015064 1.965966 0.041735 
4.994722 2.019004 0.041652 
4.973851 2.071915 0.041565 
4.952453 2.124695 0.041474 
4.930528 2.177337 0.041379 
4.908079 2.229836 0.041279 
4.885106 2.282186 0.041175 
4.861612 2.334382 0.041067 
4.837598 2.386420 0.040955 
4.813065 2.438292 0.040838 
4.788016 2.489994 0.040718 
4.762452 2.541520 0.040594 
4.736374 2.592866 0.040466 
4.709786 2.644025 0.040334 
4.682688 2.694992 0.040198 
4.655082 2.745762 0.040059 
4.626972 2.796329 0.039916 
4.598358 2.846688 0.039770 
4.569243 2.896834 0.039620 
4.539630 2.946762 0.039466 
4.509520 2.996465 0.039310 
4.478915 3.045940 0.039150 
4.447819 3.095180 0.038987 
4.416233 3.144180 0.038821 
4.384159 3.192935 0.038651 
4.351602 3.241440 0.038479 
4.318562 3.289690 0.038305 
4.285043 3.337679 0.038127 
4.251047 3.385402 0.037947 
4.216577 3.432854 0.037764 
4.181635 3.480030 0.037579 
4.146225 3.526925 0.037391 
4.110350 3.573534 0.037201 
4.074012 3.619851 0.037009 
4.037214 3.665872 0.036815 
3.999959 3.711591 0.036619 
3.962251 3.757004 0.036421 
3.924091 3.802106 0.036221 
3.885485 3.846891 0.036019 
3.846434 3.891355 0.035816 
3.806943 3.935492 0.035611 
3.767013 3.979298 0.035405 
3.726650 4.022769 0.035198 
3.685855 4.065898 0.034989 
3.644633 4.108682 0.034779 
3.602987 4.151115 0.034568 
3.560921 4.193193 0.034357 
3.518437 4.234912 0.034144 
3.475541 4.276265 0.033930 
3.432235 4.317250 0.033716 
3.388523 4.357860 0.033502 
3.344409 4.398092 0.033286 
3.299896 4.437941 0.033071 
3.254990 4.477402 0.032855 
3.209693 4.516472 0.032639 
3.164009 4.555144 0.032422 
3.117943 4.593416 0.032206 
3.071498 4.631282 0.031990 
3.024679 4.668738 0.031773 
2.977489 4.705780 0.031557 
2.929933 4.742404 0.031341 
2.882015 4.778605 0.031125 
2.833740 4.814378 0.030910 
2.785111 4.849721 0.030695 
2.736133 4.884628 0.030481 
2.686810 4.919096 0.030267 
2.637147 4.953121 0.030054 
2.587148 4.986697 0.029841 
2.536818 5.019822 0.029630 
2.486161 5.052492 0.029419 
2.435181 5.084702 0.029209 
2.383884 5.116448 0.029000 
2.332274 5.147727 0.028791 
2.280355 5.178536 0.028584 
2.228133 5.208869 0.028378 
2.175612 5.238724 0.028173 
2.122797 5.268096 0.027970 
2.069692 5.296983 0.027767 
2.016303 5.325380 0.027566 
1.962635 5.353284 0.027365 
1.908692 5.380691 0.027167 
1.854480 5.407598 0.026969 
1.800002 5.434002 0.026773 
1.745266 5.459899 0.026578 
1.690275 5.485286 0.026385 
1.635034 5.510160 0.026193 
1.579549 5.534516 0.026003 
1.523825 5.558353 0.025814 
1.467868 5.581667 0.025627 
1.411681 5.604454 0.025441 
1.355272 5.626713 0.025257 
1.298644 5.648439 0.025074 
1.241803 5.669630 0.024893 
1.184755 5.690283 0.024714 
1.127505 5.710395 0.024536 
1.070058 5.729963 0.024360 
1.012420 5.748985 0.024186 
0.954597 5.767458 0.024013 
0.896593 5.785379 0.023841 
0.838414 5.802745 0.023672 
0.780066 5.819554 0.023504 
0.721555 5.835804 0.023338 
0.662885 5.851492 0.023173 
0.604063 5.866616 0.023010 
0.545095 5.881172 0.022849 
0.485985 5.895160 0.022690 
0.426739 5.908577 0.022532 
0.367364 5.921420 0.022376 
0.307865 5.933688 0.022221 
0.248248 5.945378 0.022068 
0.188518 5.956488 0.021917 
0.128682 5.967017 0.021767 
0.068745 5.976962 0.021620 
0.008712 5.986322 0.021473 
-0.051409 5.995095 0.021329 
-0.111614 6.003279 0.021186 
-0.171897 6.010872 0.021044 
-0.232251 6.017873 0.020904 
-0.292670 6.024280 0.020766 
-0.353149 6.030092 0.020630 
-0.413683 6.035307 0.020495 
-0.474263 6.039923 0.020361 
-0.534886 6.043941 0.020229 
-0.595545 6.047357 0.020099 
-0.656233 6.050171 0.019970 
-0.716946 6.052383 0.019843 
-0.777676 6.053989 0.019717 
-0.838418 6.054991 0.019593 
-0.899166 6.055386 0.019470 
-0.959913 6.055173 0.019349 
-1.020654 6.054353 0.019229 
-1.081383 6.052923 0.019110 
-1.142093 6.050884 0.018993 
-1.202778 6.048234 0.018878 
-1.263433 6.044972 0.018764 
-1.324051 6.041100 0.018651 
-1.384626 6.036615 0.018540 
-1.445152 6.031517 0.018430 
-1.505623 6.025806 0.018321 
-1.566032 6.019482 0.018214 
-1.626374 6.012544 0.018108 
-1.686643 6.004992 0.018003 
-1.746832 5.996826 0.017900 
-1.806936 5.988046 0.017798 
-1.866947 5.978651 0.017697 
-1.926861 5.968643 0.017598 
-1.986670 5.958020 0.017499 
-2.046369 5.946783 0.017402 
-2.105952 5.934933 0.017307 
-2.165412 5.922469 0.017212 
-2.224743 5.909392 0.017119 
-2.283940 5.895703 0.017027 
-2.342996 5.881401 0.016936 
-2.401905 5.866487 0.016846 
-2.460660 5.850962 0.016757 
-2.519257 5.834827 0.016670 
-2.577688 5.818082 0.016583 
-2.635948 5.800728 0.016498 
-2.694031 5.782765 0.016414 
-2.751930 5.764196 0.016331 
-2.809639 5.745020 0.016249 
-2.867153 5.725238 0.016168 
-2.924465 5.704853 0.016088 
-2.981570 5.683864 0.016009 
-3.038461 5.662273 0.015932 
-3.095132 5.640082 0.015855 
-3.151578 5.617291 0.015779 
-3.207792 5.593903 0.015705 
-3.263768 5.569918 0.015631 
-3.319500 5.545338 0.015558 
-3.374984 5.520164 0.015486 
-3.430212 5.494399 0.015415 
-3.485178 5.468044 0.015346 
-3.539877 5.441100 0.015277 
-3.594304 5.413570 0.015209 
-3.648451 5.385456 0.015142 
-3.702314 5.356758 0.015076 
-3.755886 5.327480 0.015010 
-3.809162 5.297624 0.014946 
-3.862135 5.267191 0.014882 
-3.914801 5.236183 0.014820 
-3.967153 5.204604 0.014758 
-4.019186 5.172455 0.014697 
-4.070895 5.139738 0.014637 
-4.122272 5.106457 0.014578 
-4.173313 5.072613 0.014520 
-4.224013 5.038209 0.014462 
-4.274365 5.003248 0.014406 
-4.324364 4.967733 0.014350 
-4.374005 4.931665 0.014295 
-4.423281 4.895049 0.014240 
-4.472189 4.857886 0.014187 
-4.520721 4.820179 0.014134 
-4.568873 4.781933 0.014082 
-4.616640 4.743149 0.014031 
-4.664015 4.703830 0.013980 
-4.710994 4.663981 0.013931 
-4.757571 4.623604 0.013882 
-4.803742 4.582701 0.013833 
-4.849500 4.541278 0.013786 
-4.894842 4.499336 0.013739 
-4.939760 4.456880 0.013693 
-4.984251 4.413913 0.013648 
-5.028310 4.370438 0.013603 
-5.071930 4.326459 0.013559 
-5.115108 4.281980 0.013516 
-5.157839 4.237004 0.013473 
-5.200116 4.191536 0.013431 
-5.241936 4.145578 0.013390 
-5.283294 4.099135 0.013350 
-5.324185 4.052211 0.013310 
-5.364603 4.004809 0.013270 
-5.404545 3.956935 0.013232 
-5.444005 3.908591 0.013194 
-5.482979 3.859782 0.013156 
-5.521462 3.810512 0.013120 
-5.559450 3.760785 0.013084 
-5.596938 3.710607 0.013048 
-5.633921 3.659980 0.013013 
-5.670396 3.608910 0.012979 
-5.706358 3.557400 0.012946 
-5.741802 3.505456 0.012913 
-5.776724 3.453082 0.012880 
-5.811119 3.400282 0.012848 
-5.844985 3.347062 0.012817 
-5.878316 3.293425 0.012787 
-5.911108 3.239378 0.012757 
-5.943357 3.184923 0.012727 
-5.975059 3.130067 0.012698 
-6.006211 3.074814 0.012670 
-6.036808 3.019169 0.012642 
-6.066846 2.963137 0.012615 
-6.096322 2.906723 0.012589 
-6.125231 2.849932 0.012563 
-6.153570 2.792770 0.012537 
-6.181336 2.735241 0.012512 
-6.208524 2.677350 0.012488 
-6.235131 2.619104 0.012464 
-6.261154 2.560507 0.012441 
-6.286589 2.501564 0.012418 
-6.311433 2.442282 0.012396 
-6.335682 2.382664 0.012374 
-6.359332 2.322718 0.012353 
-6.382382 2.262448 0.012332 
-6.404827 2.201859 0.012312 
-6.426664 2.140959 0.012293 
-6.447891 2.079751 0.012274 
-6.468504 2.018242 0.012255 
-6.488500 1.956437 0.012237 
-6.507876 1.894343 0.012220 
-6.526630 1.831965 0.012203 
-6.544759 1.769308 0.012186 
-6.562259 1.706380 0.012170 
-6.579129 1.643184 0.012155 
-6.595365 1.579729 0.012140 
-6.610965 1.516018 0.012126 
-6.625927 1.452059 0.012112 
-6.640248 1.387858 0.012098 
-6.653926 1.323420 0.012085 
-6.666957 1.258752 0.012073 
-6.679341 1.193859 0.012061 
-6.691075 1.128748 0.012050 
-6.702157 1.063426 0.012039 
-6.712584 0.997898 0.012028 
-6.722354 0.932170 0.012018 
-6.731467 0.866249 0.012009 
-6.739919 0.800142 0.012000 
-6.747709 0.733853 0.011991 
-6.754835 0.667391 0.011983 
-6.761296 0.600761 0.011976 
-6.767089 0.533970 0.011969 
-6.772214 0.467023 0.011962 
-6.776669 0.399928 0.011956 
-6.780451 0.332692 0.011950 
-6.783561 0.265320 0.011945 
-6.785996 0.197819 0.011941 
-6.787756 0.130195 0.011937 
-6.788839 0.062456 0.011933 
-6.789243 -0.005392 0.011930 
-6.788969 -0.073342 0.011927 
-6.788015 -0.141389 0.011925 
-6.786379 -0.209525 0.011923 
-6.784062 -0.277743 0.011922 
-6.781063 -0.346037 0.011921 
-6.777380 -0.414400 0.011921 
-6.773013 -0.482825 0.011921 
-6.767962 -0.551307 0.011922 
-6.762225 -0.619836 0.011923 
-6.755803 -0.688408 0.011925 
-6.748695 -0.757015 0.011927 
-6.740901 -0.825651 0.011930 
-6.732421 -0.894308 0.011933 
-6.723254 -0.962980 0.011936 
-6.713400 -1.031660 0.011940 
-6.702859 -1.100341 0.011945 
-6.691632 -1.169016 0.011950 
-6.679718 -1.237678 0.011956 
-6.667118 -1.306321 0.011962 
-6.653831 -1.374937 0.011968 
-6.639858 -1.443520 0.011975 
-6.625200 -1.512063 0.011983 
-6.609857 -1.580558 0.011991 
-6.593829 -1.648999 0.012000 
-6.577117 -1.717379 0.012009 
-6.559722 -1.785691 0.012018 
-6.541644 -1.853928 0.012028 
-6.522884 -1.922084 0.012039 
-6.503443 -1.990150 0.012050 
-6.483322 -2.058121 0.012062 
-6.462523 -2.125988 0.012074 
-6.441045 -2.193747 0.012086 
-6.418890 -2.261388 0.012099 
-6.396059 -2.328906 0.012113 
-6.372554 -2.396294 0.012127 
-6.348376 -2.463544 0.012142 
-6.323527 -2.530650 0.012157 
-6.298007 -2.597604 0.012173 
-6.271819 -2.664400 0.012189 
-6.244963 -2.731031 0.012206 
-6.217443 -2.797490 0.012224 
-6.189259 -2.863770 0.012241 
-6.160413 -2.929865 0.012260 
-6.130907 -2.995766 0.012279 
-6.100744 -3.061468 0.012299 
-6.069924 -3.126963 0.012319 
-6.038451 -3.192245 0.012339 
-6.006327 -3.257306 0.012361 
-5.973553 -3.322141 0.012382 
-5.940133 -3.386742 0.012405 
-5.906067 -3.451102 0.012428 
-5.871360 -3.515214 0.012451 
-5.836013 -3.579072 0.012475 
-5.800029 -3.642669 0.012500 
-5.763411 -3.705999 0.012525 
-5.726160 -3.769053 0.012551 
-5.688281 -3.831827 0.012578 
-5.649776 -3.894312 0.012605 
-5.610648 -3.956503 0.012632 
-5.570900 -4.018392 0.012661 
-5.530535 -4.079974 0.012690 
-5.489555 -4.141241 0.012719 
-5.447965 -4.202186 0.012749 
-5.405768 -4.262804 0.012780 
-5.362966 -4.323088 0.012812 
-5.319563 -4.383031 0.012844 
-5.275563 -4.442626 0.012876 
-5.230969 -4.501868 0.012910 
-5.185785 -4.560749 0.012944 
-5.140015 -4.619264 0.012979 
-5.093661 -4.677405 0.013014 
-5.046728 -4.735167 0.013050 
-4.999220 -4.792543 0.013087 
-4.951140 -4.849527 0.013124 
-4.902493 -4.906112 0.013162 
-4.853283 -4.962293 0.013201 
-4.803513 -5.018063 0.013241 
-4.753188 -5.073415 0.013281 
-4.702311 -5.128345 0.013322 
-4.650889 -5.182845 0.013364 
-4.598923 -5.236909 0.013406 
-4.546420 -5.290532 0.013449 
-4.493383 -5.343707 0.013493 
-4.439817 -5.396429 0.013538 
-4.385727 -5.448691 0.013584 
-4.331117 -5.500487 0.013630 
-4.275991 -5.551812 0.013677 
-4.220355 -5.602661 0.013725 
-4.164214 -5.653026 0.013774 
-4.107572 -5.702902 0.013823 
-4.050434 -5.752284 0.013873 
-3.992806 -5.801166 0.013925 
-3.934691 -5.849542 0.013976 
-3.876096 -5.897406 0.014029 
-3.817025 -5.944754 0.014083 
-3.757484 -5.991579 0.014138 
-3.697478 -6.037877 0.014193 
-3.637012 -6.083641 0.014249 
-3.576092 -6.128866 0.014307 
-3.514723 -6.173547 0.014365 
-3.452910 -6.217679 0.014424 
-3.390660 -6.261257 0.014484 
-3.327977 -6.304274 0.014545 
-3.264867 -6.346727 0.014607 
-3.201336 -6.388610 0.014670 
-3.137390 -6.429918 0.014734 
-3.073035 -6.470646 0.014799 
-3.008275 -6.510789 0.014864 
-2.943118 -6.550342 0.014931 
-2.877569 -6.589301 0.014999 
-2.811634 -6.627660 0.015068 
-2.745319 -6.665415 0.015138 
-2.678630 -6.702561 0.015209 
-2.611574 -6.739094 0.015282 
-2.544156 -6.775009 0.015355 
-2.476383 -6.810301 0.015429 
-2.408261 -6.844966 0.015505 
-2.339796 -6.878999 0.015582 
-2.270995 -6.912397 0.015659 
-2.201863 -6.945155 0.015738 
-2.132409 -6.977268 0.015819 
-2.062637 -7.008733 0.015900 
-1.992554 -7.039546 0.015983 
-1.922167 -7.069702 0.016067 
-1.851484 -7.099197 0.016152 
-1.780509 -7.128028 0.016238 
-1.709250 -7.156190 0.016326 
-1.637714 -7.183680 0.016415 
-1.565907 -7.210494 0.016505 
-1.493836 -7.236629 0.016597 
-1.421509 -7.262080 0.016690 
-1.348931 -7.286844 0.016784 
-1.276110 -7.310918 0.016880 
-1.203052 -7.334298 0.016978 
-1.129766 -7.356980 0.017076 
-1.056257 -7.378963 0.017176 
-0.982532 -7.400241 0.017278 
-0.908600 -7.420813 0.017381 
-0.834466 -7.440675 0.017486 
-0.760138 -7.459823 0.017592 
-0.685624 -7.478256 0.017700 
-0.610930 -7.495970 0.017810 
-0.536063 -7.512962 0.017921 
-0.461031 -7.529229 0.018033 
-0.385841 -7.544769 0.018148 
-0.310501 -7.559579 0.018264 
-0.235018 -7.573657 0.018382 
-0.159398 -7.587000 0.018501 
-0.083650 -7.599605 0.018622 
-0.007781 -7.611471 0.018745 
0.068202 -7.622594 0.018870 
0.144291 -7.632974 0.018997 
0.220479 -7.642607 0.019126 
0.296758 -7.651491 0.019256 
0.373121 -7.659625 0.019389 
0.449560 -7.667007 0.019523 
0.526068 -7.673635 0.019660 
0.602637 -7.679506 0.019798 
0.679260 -7.684620 0.019939 
0.755928 -7.688974 0.020081 
0.832635 -7.692568 0.020226 
0.909373 -7.695399 0.020373 
0.986133 -7.697466 0.020522 
1.062909 -7.698768 0.020673 
1.139693 -7.699304 0.020827 
1.216476 -7.699072 0.020983 
1.293252 -7.698071 0.021141 
1.370012 -7.696301 0.021301 
1.446749 -7.693759 0.021464 
1.523455 -7.690447 0.021630 
1.600123 -7.686361 0.021797 
1.676744 -7.681503 0.021968 
1.753311 -7.675871 0.022141 
1.829816 -7.669464 0.022316 
1.906251 -7.662283 0.022494 
1.982609 -7.654326 0.022675 
2.058882 -7.645593 0.022858 
2.135061 -7.636085 0.023044 
2.211140 -7.625800 0.023233 
2.287110 -7.614739 0.023425 
2.362964 -7.602902 0.023620 
2.438693 -7.590289 0.023817 
2.514291 -7.576899 0.024018 
2.589748 -7.562734 0.024222 
2.665058 -7.547793 0.024428 
2.740213 -7.532076 0.024638 
2.815204 -7.515585 0.024851 
2.890025 -7.498319 0.025067 
2.964667 -7.480280 0.025286 
3.039122 -7.461467 0.025509 
3.113383 -7.441882 0.025735 
3.187443 -7.421525 0.025965 
3.261292 -7.400398 0.026197 
3.334924 -7.378501 0.026434 
3.408331 -7.355835 0.026674 
3.481505 -7.332402 0.026917 
3.554438 -7.308203 0.027165 
3.627123 -7.283238 0.027416 
3.699552 -7.257510 0.027670 
3.771717 -7.231020 0.027929 
3.843611 -7.203770 0.028191 
3.915226 -7.175760 0.028458 
3.986555 -7.146993 0.028728 
4.057589 -7.117471 0.029003 
4.128321 -7.087194 0.029281 
4.198745 -7.056166 0.029564 
4.268851 -7.024389 0.029851 
4.338633 -6.991863 0.030142 
4.408083 -6.958592 0.030438 
4.477193 -6.924578 0.030738 
4.545957 -6.889823 0.031043 
4.614367 -6.854329 0.031352 
4.682414 -6.818099 0.031666 
4.750093 -6.781136 0.031984 
4.817395 -6.743442 0.032308 
4.884313 -6.705019 0.032636 
4.950840 -6.665872 0.032969 
5.016969 -6.626001 0.033306 
5.082692 -6.585411 0.033649 
5.148002 -6.544105 0.033997 
5.212891 -6.502085 0.034350 
5.277354 -6.459354 0.034708 
5.341382 -6.415917 0.035072 
5.404968 -6.371775 0.035441 
5.468106 -6.326934 0.035815 
5.530788 -6.281395 0.036195 
5.593008 -6.235163 0.036580 
5.654758 -6.188242 0.036970 
5.716031 -6.140634 0.037367 
5.776821 -6.092344 0.037769 
5.837120 -6.043376 0.038177 
5.896922 -5.993733 0.038590 
5.956221 -5.943420 0.039010 
6.015008 -5.892441 0.039436 
6.073279 -5.840799 0.039867 
6.131025 -5.788499 0.040305 
6.188240 -5.735545 0.040748 
6.244919 -5.681942 0.041198 
6.301053 -5.627694 0.041654 
6.356637 -5.572806 0.042117 
6.411665 -5.517281 0.042585 
6.466129 -5.461126 0.043060 
6.520024 -5.404344 0.043542 
6.573343 -5.346940 0.044030 
6.626080 -5.288919 0.044524 
6.678229 -5.230287 0.045026 
6.729783 -5.171047 0.045533 
6.780737 -5.111206 0.046047 
6.831084 -5.050768 0.046568 
6.880819 -4.989738 0.047096 
6.929935 -4.928122 0.047630 
6.978427 -4.865926 0.048171 
7.026288 -4.803153 0.048719 
7.073514 -4.739811 0.049274 
7.120097 -4.675904 0.049835 
7.166033 -4.611439 0.050404 
7.211316 -4.546420 0.050979 
7.255940 -4.480854 0.051560 
7.299900 -4.414746 0.052149 
7.343190 -4.348102 0.052744 
7.385805 -4.280928 0.053346 
7.427740 -4.213231 0.053955 
7.468989 -4.145015 0.054570 
7.509547 -4.076288 0.055193 
7.549409 -4.007055 0.055821 
7.588570 -3.937323 0.056457 
7.627025 -3.867098 0.057098 
7.664769 -3.796386 0.057747 
7.701796 -3.725194 0.058401 
7.738103 -3.653528 0.059062 
7.773684 -3.581394 0.059730 
7.808535 -3.508800 0.060403 
7.842650 -3.435752 0.061082 
7.876027 -3.362257 0.061767 
7.908659 -3.288321 0.062458 
7.940542 -3.213951 0.063155 
7.971673 -3.139154 0.063857 
8.002047 -3.063937 0.064564 
8.031659 -2.988307 0.065277 
8.060506 -2.912271 0.065994 
8.088583 -2.835836 0.066717 
8.115887 -2.759010 0.067444 
8.142413 -2.681798 0.068175 
8.168158 -2.604209 0.068911 
8.193118 -2.526250 0.069651 
8.217289 -2.447928 0.070394 
8.240668 -2.369250 0.071141 
8.263250 -2.290225 0.071891 
8.285033 -2.210859 0.072643 
8.306013 -2.131159 0.073399 
8.326187 -2.051134 0.074157 
8.345552 -1.970791 0.074916 
8.364104 -1.890138 0.075678 
8.381840 -1.809182 0.076440 
8.398758 -1.727932 0.077204 
8.414854 -1.646394 0.077968 
8.430125 -1.564576 0.078732 
8.444570 -1.482487 0.079496 
8.458184 -1.400135 0.080259 
8.470966 -1.317527 0.081020 
8.482914 -1.234671 0.081781 
8.494023 -1.151575 0.082539 
8.504293 -1.068248 0.083295 
8.513722 -0.984697 0.084047 
8.522306 -0.900930 0.084796 
8.530044 -0.816956 0.085541 
8.536933 -0.732783 0.086281 
8.542973 -0.648419 0.087016 
8.548161 -0.563871 0.087745 
8.552495 -0.479150 0.088468 
8.555974 -0.394262 0.089184 
8.558596 -0.309216 0.089892 
8.560360 -0.224020 0.090592 
8.561264 -0.138684 0.091283 
8.561308 -0.053214 0.091965 
8.560489 0.032380 0.092637 
8.558807 0.118090 0.093298 
8.556261 0.203908 0.093948 
8.552849 0.289824 0.094585 
8.548572 0.375831 0.095210 
8.543428 0.461920 0.095821 
8.537417 0.548083 0.096418 
8.530538 0.634310 0.097000 
8.522791 0.720594 0.097567 
8.514175 0.806925 0.098118 
8.504690 0.893295 0.098651 
8.494336 0.979696 0.099167 
8.483113 1.066118 0.099665 
8.471020 1.152553 0.100143 
8.458059 1.238993 0.100602 
8.444228 1.325429 0.101041 
8.429530 1.411851 0.101458 
8.413962 1.498252 0.101854 
8.397528 1.584622 0.102227 
8.380226 1.670953 0.102577 
